155 0 2183.6437702179
156 0 2183.7099838257
157 0 2183.1137580872
158 0 2182.9150161743
159 0 2182.7162742615
160 0 2183.5112419128
161 0 2184.1075687408
162 0 2183.7099838257
163 0 2183.5775566101
164 0 2182.9150161743
165 0 2182.7824878693
166 0 2182.7162742615
167 0 2182.7162742615
168 0 2182.8488025665
169 0 2182.8488025665
170 0 2182.8488025665
171 0 2182.6500606537
172 0 2182.8488025665
173 0 2184.3725242615
174 0 2182.2524757385
175 0 2182.2524757385
176 0 2182.3187904358
177 0 2182.4513187408
178 0 2182.7162742615
179 0 2182.8488025665
180 0 2182.9150161743
181 0 2182.9812297821
182 0 2182.9812297821
183 0 2182.9812297821
184 0 2182.9812297821
185 0 2182.9812297821
186 0 2183.0475444794
187 0 2183.1137580872
188 0 2183.1137580872
189 0 2183.2462863922
190 0 2183.3125
191 0 2183.8425121307
192 0 2184.5050525665
193 0 2184.5712661743
194 0 2184.4387378693
195 0 2184.5050525665
196 0 2184.3725242615
197 0 2184.2399959564
198 0 2184.1737823486
199 0 2184.1737823486
200 0 2184.4387378693
201 0 2185.8300323486
202 0 2187.3537540436
203 0 2187.0224838257
204 0 2185.3662338257
205 0 2184.3725242615
206 0 2183.7762985229
207 0 2183.3788146973
208 0 2183.4450283051
209 0 2183.6437702179
210 0 2183.5775566101
211 0 2183.4450283051
212 0 2183.3788146973
213 0 2183.3788146973
214 0 2183.2462863922
215 0 2183.2462863922
216 0 2183.3125
217 0 2183.3788146973
218 0 2183.3788146973
219 0 2183.4450283051
220 0 2183.2462863922
221 0 2183.0475444794
222 0 2182.9150161743
223 0 2182.9150161743
224 0 2182.7824878693
225 0 2182.8488025665
226 0 2183.0475444794
227 0 2182.8488025665
228 0 2182.7824878693
229 0 2182.7824878693
230 0 2182.8488025665
231 0 2182.9150161743
232 0 2182.9150161743
233 0 2182.9150161743
234 0 2182.7824878693
235 0 2182.7162742615
236 0 2182.7824878693
237 0 2182.8488025665
238 0 2182.9812297821
239 0 2183.0475444794
240 0 2183.1800727844
241 0 2183.2462863922
242 0 2183.2462863922
243 0 2183.1800727844
244 0 2183.1137580872
245 0 2183.1137580872
246 0 2183.1137580872
247 0 2183.1800727844
248 0 2183.3125
249 0 2183.3788146973
250 0 2183.3788146973
251 0 2183.3788146973
252 0 2183.6437702179
253 0 2184.7037944794
254 0 2184.7037944794
255 0 2184.3063106537
256 0 2183.8425121307
257 0 2184.1075687408
258 0 2184.5050525665
259 0 2185.7638187408
260 0 2186.0949878693
261 0 2185.8962459564
262 0 2185.6312904358
263 0 2185.4325485229
264 0 2185.3662338257
265 0 2185.3000202179
266 0 2185.3662338257
267 0 2185.2338066101
268 0 2185.2338066101
269 0 2185.3000202179
270 0 2185.3000202179
271 0 2184.7700080872
272 0 2184.5050525665
273 0 2184.5712661743
274 0 2184.5050525665
275 0 2184.5050525665
276 0 2184.96875
277 0 2186.1613025665
278 0 2186.8237419128
279 0 2187.2212257385
280 0 2187.6850242615
281 0 2188.2150363922
282 0 2188.28125
283 0 2188.9437904358
284 0 2189.1425323486
285 0 2189.8712863922
286 0 2190.4012985229
287 0 2190.6662540436
288 0 2190.8649959564
289 0 2191.4613227844
290 0 2192.2562904358
291 0 2191.3950080872
292 0 2190.2025566101
293 0 2190.2687702179
294 0 2190.4012985229
295 0 2190.6662540436
296 0 2190.9975242615
297 0 2191.3950080872
298 0 2191.7262783051
299 0 2192.0575485229
300 0 2192.6537742615
301 0 2193.4487419128
302 0 2194.5749797821
303 0 2195.1049919128
304 0 2194.9725646973
305 0 2195.9662742615
306 0 2196.5625
307 0 2197.0262985229
308 0 2196.8937702179
309 0 2197.2250404358
310 0 2197.2250404358
311 0 2198.0200080872
312 0 2199.0800323486
313 0 2200.4712257385
314 0 2204.1149959564
315 0 2202.1937904358
316 0 2202.8562297821
317 0 2203.7837257385
318 0 2203.5849838257
319 0 2205.0424919128
320 0 2204.84375
321 0 2205.2412338257
322 0 2204.7775363922
323 0 2205.9699878693
324 0 2206.3012580872
325 0 2205.8375606537
326 0 2206.6987419128
327 0 2207.9575080872
328 0 2209.7462863922
329 0 2211.0712661743
330 0 2211.2037944794
331 0 2210.8063106537
332 0 2210.8063106537
333 0 2210.6737823486
334 0 2211.2700080872
335 0 2211.7338066101
336 0 2211.8000202179
337 0 2211.46875
338 0 2211.4025363922
339 0 2211.1374797821
340 0 2211.4025363922
341 0 2212.4625606537
342 0 2212.6613025665
343 0 2213.3237419128
344 0 2214.5825080872
345 0 2214.7150363922
346 0 2214.1850242615
347 0 2213.9200687408
348 0 2214.3837661743
349 0 2213.8537540436
350 0 2213.5224838257
351 0 2213.7212257385
352 0 2214.4499797821
353 0 2214.9137783051
354 0 2215.0463066101
355 0 2215.0463066101
356 0 2215.2450485229
357 0 2215.7087459564
358 0 2215.9074878693
359 0 2216.4375
360 0 2216.9675121307
361 0 2217.4313106537
362 0 2217.9613227844
363 0 2218.6899757385
364 0 2219.6837863922
365 0 2219.75
1 3 2217.4975242615
2 3 2217.6300525665
3 3 2217.3649959564
4 3 2217.3649959564
5 3 2217.5637378693
6 3 2217.5637378693
7 3 2217.8287944794
8 3 2217.9613227844
9 3 2218.1600646973
10 3 2218.2924919128
11 3 2218.4250202179
12 3 2218.6899757385
13 3 2219.0875606537
14 3 2219.5512580872
15 3 2220.0150566101
16 3 2220.8100242615
17 3 2221.6049919128
18 3 2222.2013187408
19 3 2222.6650161743
20 3 2224.5863227844
21 3 2226.5737419128
22 3 2227.3688106537
23 3 2227.8988227844
24 3 2228.4950485229
25 3 2227.7662944794
26 3 2225.9113025665
27 3 2225.8449878693
28 3 2224.6525363922
29 3 2222.0024757385
30 3 2221.9362621307
31 3 2222.2675323486
32 3 2222.2013187408
33 3 2222.4662742615
34 3 2225.5138187408
35 3 2226.9050121307
36 3 2227.3024959564
37 3 2228.2963066101
38 3 2231.6750202179
39 3 2228.2299919128
40 3 2226.9050121307
41 3 2227.1037540436
42 3 2227.0375404358
43 3 2226.8387985229
44 3 2226.5737419128
45 3 2226.3087863922
46 3 2226.0437297821
47 3 2226.2425727844
48 3 2226.8387985229
49 3 2227.6337661743
50 3 2228.03125
51 3 2227.1037540436
52 3 2225.7125606537
53 3 2224.8512783051
54 3 2224.6525363922
55 3 2219.0875606537
56 3 2217.2987823486
57 3 2217.5637378693
58 3 2217.8950080872
59 3 2217.8287944794
60 3 2218.6237621307
61 3 2218.7562904358
62 3 2219.0875606537
63 3 2219.0875606537
64 3 2218.5575485229
65 3 2218.0275363922
66 3 2217.3649959564
67 3 2216.9675121307
68 3 2216.3050727844
69 3 2215.5100040436
70 3 2214.6488227844
71 3 2213.5887985229
72 3 2212.9262580872
73 3 2211.6674919128
74 3 2210.7399959564
75 3 2211.1374797821
76 3 2211.8662338257
77 3 2212.4625606537
78 3 2212.3962459564
79 3 2212.5287742615
80 3 2212.6613025665
81 3 2213.1913146973
82 3 2213.5887985229
83 3 2212.9925727844
84 3 2211.0050525665
85 3 2208.5537338257
86 3 2207.8249797821
87 3 2205.7712459564
88 3 2202.5250606537
89 3 2201.7963066101
90 3 2197.1587257385
91 3 2191.7924919128
92 3 2187.8837661743
93 3 2185.5649757385
94 3 2183.9087257385
95 3 2182.5175323486
96 3 2182.1862621307
97 3 2183.5775566101
98 3 2182.5837459564
99 3 2181.2587661743
100 3 2181.0600242615
101 3 2180.9938106537
102 3 2180.8612823486
103 3 2180.8612823486
104 3 2190.6000404358
105 3 2197.4899959564
106 3 2199.8087863922
107 3 2203.7175121307
108 3 2207.0300121307
109 3 2205.1750202179
110 3 2204.9100646973
111 3 2203.3862419128
112 3 2199.2125606537
113 3 2199.0800323486
114 3 2196.4300727844
115 3 2195.4362621307
116 3 2192.3888187408
117 3 2189.2087459564
118 3 2190.9975242615
119 3 2192.1899757385
120 3 2191.7924919128
121 3 2193.9125404358
122 3 2194.7075080872
123 3 2195.7013187408
124 3 2195.2375202179
125 3 2194.6412944794
126 3 2194.7075080872
127 3 2193.1175727844
128 3 2189.0763187408
129 3 2186.9562702179
130 3 2186.3600444794
131 3 2186.9562702179
132 3 2187.0887985229
133 3 2187.1550121307
134 3 2188.0825080872
135 3 2189.1425323486
136 3 2193.1175727844
137 3 2188.6787338257
138 3 2187.5524959564
139 3 2186.2275161743
140 3 2183.8425121307
141 3 2182.7824878693
142 3 2182.7824878693
143 3 2183.4450283051
144 3 2183.5775566101
145 3 2183.3788146973
146 3 2183.1137580872
147 3 2182.9150161743
148 3 2182.9150161743
149 3 2182.1200485229
150 3 2180.7950687408
151 3 2180.6625404358
152 3 2182.2524757385
153 3 2182.9150161743
154 3 2182.9150161743
155 3 2183.6437702179
156 3 2183.7099838257
157 3 2183.1137580872
158 3 2182.9150161743
159 3 2182.7162742615
160 3 2183.5112419128
161 3 2184.0412540436
162 3 2183.7099838257
163 3 2183.5775566101
164 3 2182.9150161743
165 3 2182.7824878693
166 3 2182.7162742615
167 3 2182.7162742615
168 3 2182.8488025665
169 3 2182.8488025665
170 3 2182.8488025665
171 3 2182.6500606537
172 3 2182.8488025665
173 3 2184.3725242615
174 3 2182.2524757385
175 3 2182.3187904358
176 3 2182.3187904358
177 3 2182.4513187408
178 3 2182.7162742615
179 3 2182.8488025665
180 3 2182.9150161743
181 3 2182.9812297821
182 3 2182.9812297821
183 3 2182.9812297821
184 3 2182.9812297821
185 3 2182.9812297821
186 3 2183.0475444794
187 3 2183.1137580872
188 3 2183.1137580872
189 3 2183.2462863922
190 3 2183.3125
191 3 2183.8425121307
192 3 2184.5050525665
193 3 2184.5712661743
194 3 2184.4387378693
195 3 2184.5050525665
196 3 2184.3725242615
197 3 2184.2399959564
198 3 2184.1737823486
199 3 2184.1737823486
200 3 2184.4387378693
201 3 2185.8300323486
202 3 2187.3537540436
203 3 2186.9562702179
204 3 2185.4325485229
205 3 2184.4387378693
206 3 2183.7762985229
207 3 2183.3788146973
208 3 2183.3788146973
209 3 2183.6437702179
210 3 2183.5775566101
211 3 2183.4450283051
212 3 2183.3788146973
213 3 2183.3788146973
214 3 2183.2462863922
215 3 2183.2462863922
216 3 2183.3125
217 3 2183.3788146973
218 3 2183.3788146973
219 3 2183.4450283051
220 3 2183.2462863922
221 3 2183.0475444794
222 3 2182.9150161743
223 3 2182.9150161743
224 3 2182.7824878693
225 3 2182.8488025665
226 3 2183.0475444794
227 3 2182.8488025665
228 3 2182.7824878693
229 3 2182.7824878693
230 3 2182.8488025665
231 3 2182.9150161743
232 3 2182.9150161743
233 3 2182.9150161743
234 3 2182.7824878693
235 3 2182.7162742615
236 3 2182.7824878693
237 3 2182.8488025665
238 3 2182.9812297821
239 3 2183.0475444794
240 3 2183.1800727844
241 3 2183.2462863922
242 3 2183.2462863922
243 3 2183.1800727844
244 3 2183.1137580872
245 3 2183.1137580872
246 3 2183.1137580872
247 3 2183.1800727844
248 3 2183.3125
249 3 2183.3788146973
250 3 2183.3788146973
251 3 2183.3788146973
252 3 2183.6437702179
253 3 2184.7037944794
254 3 2184.7037944794
255 3 2184.3063106537
256 3 2183.8425121307
257 3 2184.0412540436
258 3 2184.5050525665
259 3 2185.7638187408
260 3 2186.0949878693
261 3 2185.8962459564
262 3 2185.6312904358
263 3 2185.4325485229
264 3 2185.3662338257
265 3 2185.3000202179
266 3 2185.3662338257
267 3 2185.2338066101
268 3 2185.2338066101
269 3 2185.3000202179
270 3 2185.3000202179
271 3 2184.7700080872
272 3 2184.5050525665
273 3 2184.5712661743
274 3 2184.5050525665
275 3 2184.5050525665
276 3 2184.96875
277 3 2186.1613025665
278 3 2186.8237419128
279 3 2187.2212257385
280 3 2187.6850242615
281 3 2188.2150363922
282 3 2188.28125
283 3 2188.9437904358
284 3 2189.1425323486
285 3 2189.8712863922
286 3 2190.4012985229
287 3 2190.6662540436
288 3 2190.8649959564
289 3 2191.4613227844
290 3 2192.2562904358
291 3 2191.3950080872
292 3 2190.2025566101
293 3 2190.2687702179
294 3 2190.4012985229
295 3 2190.6662540436
296 3 2190.9975242615
297 3 2191.3950080872
298 3 2191.7262783051
299 3 2192.0575485229
300 3 2192.6537742615
301 3 2193.4487419128
302 3 2194.5749797821
303 3 2195.1049919128
304 3 2194.9725646973
305 3 2195.9662742615
306 3 2196.5625
307 3 2197.0262985229
308 3 2196.8937702179
309 3 2197.2250404358
310 3 2197.2250404358
311 3 2198.0200080872
312 3 2199.0800323486
313 3 2200.4712257385
314 3 2204.1149959564
315 3 2202.1937904358
316 3 2202.8562297821
317 3 2203.7837257385
318 3 2203.5849838257
319 3 2205.0424919128
320 3 2204.84375
321 3 2205.2412338257
322 3 2204.7775363922
323 3 2205.9699878693
324 3 2206.3012580872
325 3 2205.8375606537
326 3 2206.6987419128
327 3 2207.9575080872
328 3 2209.7462863922
329 3 2211.0712661743
330 3 2211.2037944794
331 3 2210.8063106537
332 3 2210.8063106537
333 3 2210.6737823486
334 3 2211.2700080872
335 3 2211.7338066101
336 3 2211.8000202179
337 3 2211.46875
338 3 2211.4025363922
339 3 2211.1374797821
340 3 2211.4025363922
341 3 2212.4625606537
342 3 2212.6613025665
343 3 2213.3237419128
344 3 2214.5825080872
345 3 2214.7150363922
346 3 2214.1850242615
347 3 2213.9200687408
348 3 2214.3837661743
349 3 2213.8537540436
350 3 2213.5224838257
351 3 2213.7212257385
352 3 2214.4499797821
353 3 2214.9137783051
354 3 2215.0463066101
355 3 2215.0463066101
356 3 2215.2450485229
357 3 2215.7087459564
358 3 2215.9074878693
359 3 2216.4375
360 3 2216.9675121307
361 3 2217.4313106537
362 3 2217.9613227844
363 3 2218.6899757385
364 3 2219.6837863922
365 3 2219.75
1 10 2217.4975242615
2 10 2217.5637378693
3 10 2217.3649959564
4 10 2217.3649959564
5 10 2217.5637378693
6 10 2217.5637378693
7 10 2217.8287944794
8 10 2217.9613227844
9 10 2218.1600646973
10 10 2218.2924919128
11 10 2218.4250202179
12 10 2218.6899757385
13 10 2219.0875606537
14 10 2219.5512580872
15 10 2219.9487419128
16 10 2220.6774959564
17 10 2221.5387783051
18 10 2222.1350040436
19 10 2222.5324878693
20 10 2223.5262985229
21 10 2225.6462459564
22 10 2226.7062702179
23 10 2227.7662944794
24 10 2228.4950485229
25 10 2227.7662944794
26 10 2225.9113025665
27 10 2225.8449878693
28 10 2224.6525363922
29 10 2221.9362621307
30 10 2221.9362621307
31 10 2222.2675323486
32 10 2222.2013187408
33 10 2222.4662742615
34 10 2225.5138187408
35 10 2226.8387985229
36 10 2227.2362823486
37 10 2228.2963066101
38 10 2231.2113227844
39 10 2227.8325080872
40 10 2226.9050121307
41 10 2227.1037540436
42 10 2227.1037540436
43 10 2226.9050121307
44 10 2226.5737419128
45 10 2226.3087863922
46 10 2226.0437297821
47 10 2226.2425727844
48 10 2226.9050121307
49 10 2227.6999797821
50 10 2228.3625202179
51 10 2228.9587459564
52 10 2229.0250606537
53 10 2227.7662944794
54 10 2226.5075283051
55 10 2222.8637580872
56 10 2219.2863025665
57 10 2220.4125404358
58 10 2219.1537742615
59 10 2218.4912338257
60 10 2218.6237621307
61 10 2218.7562904358
62 10 2219.0875606537
63 10 2219.0875606537
64 10 2218.6237621307
65 10 2218.0275363922
66 10 2217.5637378693
67 10 2217.1662540436
68 10 2216.6362419128
69 10 2215.9074878693
70 10 2215.0463066101
71 10 2214.0524959564
72 10 2213.125
73 10 2211.9987621307
74 10 2210.7399959564
75 10 2211.1374797821
76 10 2211.9325485229
77 10 2212.4625606537
78 10 2212.5287742615
79 10 2212.7275161743
80 10 2212.9262580872
81 10 2213.3237419128
82 10 2213.6550121307
83 10 2213.3900566101
84 10 2212.6613025665
85 10 2210.4087257385
86 10 2208.15625
87 10 2206.8312702179
88 10 2208.2225646973
89 10 2208.8187904358
90 10 2206.7650566101
91 10 2204.3137378693
92 10 2206.0363025665
93 10 2201.3325080872
94 10 2203.4525566101
95 10 2201.0012378693
96 10 2201.7963066101
97 10 2198.1525363922
98 10 2190.6662540436
99 10 2188.8112621307
100 10 2186.4262580872
101 10 2185.0350646973
102 10 2183.2462863922
103 10 2182.3850040436
104 10 2190.6662540436
105 10 2197.4899959564
106 10 2199.8087863922
107 10 2203.7175121307
108 10 2207.0300121307
109 10 2205.2412338257
110 10 2205.1088066101
111 10 2203.4525566101
112 10 2199.2125606537
113 10 2199.0800323486
114 10 2196.4300727844
115 10 2195.5024757385
116 10 2192.9187297821
117 10 2190.4675121307
118 10 2191.1962661743
119 10 2192.1899757385
120 10 2191.7924919128
121 10 2193.9787540436
122 10 2194.7738227844
123 10 2195.7675323486
124 10 2195.3037338257
125 10 2194.7075080872
126 10 2194.7738227844
127 10 2194.0450687408
128 10 2191.7262783051
129 10 2188.2150363922
130 10 2186.7575283051
131 10 2187.2212257385
132 10 2187.2875404358
133 10 2187.2875404358
134 10 2188.1488227844
135 10 2190.0700283051
136 10 2193.9125404358
137 10 2192.5875606537
138 10 2191.7262783051
139 10 2189.8050727844
140 10 2186.5587863922
141 10 2186.4262580872
142 10 2185.4987621307
143 10 2183.5775566101
144 10 2184.1075687408
145 10 2184.3063106537
146 10 2183.7099838257
147 10 2183.3125
148 10 2183.1137580872
149 10 2182.8488025665
150 10 2182.9812297821
151 10 2182.9150161743
152 10 2183.1137580872
153 10 2182.9812297821
154 10 2182.9150161743
155 10 2183.5112419128
156 10 2183.7099838257
157 10 2183.1137580872
158 10 2182.8488025665
159 10 2182.6500606537
160 10 2183.2462863922
161 10 2183.5775566101
162 10 2183.4450283051
163 10 2183.4450283051
164 10 2182.9812297821
165 10 2182.7824878693
166 10 2182.7824878693
167 10 2182.7824878693
168 10 2182.9150161743
169 10 2182.9150161743
170 10 2182.9150161743
171 10 2182.7824878693
172 10 2182.5837459564
173 10 2182.3850040436
174 10 2182.2524757385
175 10 2182.3850040436
176 10 2182.5175323486
177 10 2182.5837459564
178 10 2182.7162742615
179 10 2182.8488025665
180 10 2182.9812297821
181 10 2182.9812297821
182 10 2183.0475444794
183 10 2183.0475444794
184 10 2182.9812297821
185 10 2182.9812297821
186 10 2183.0475444794
187 10 2183.1137580872
188 10 2183.1137580872
189 10 2183.2462863922
190 10 2183.3125
191 10 2183.8425121307
192 10 2184.4387378693
193 10 2184.3063106537
194 10 2184.4387378693
195 10 2184.5050525665
196 10 2184.3725242615
197 10 2184.2399959564
198 10 2184.2399959564
199 10 2184.2399959564
200 10 2184.3063106537
201 10 2184.4387378693
202 10 2185.4987621307
203 10 2186.0949878693
204 10 2185.0350646973
205 10 2184.5050525665
206 10 2184.3063106537
207 10 2184.2399959564
208 10 2184.1075687408
209 10 2183.9750404358
210 10 2183.5775566101
211 10 2183.4450283051
212 10 2183.3788146973
213 10 2183.3788146973
214 10 2183.2462863922
215 10 2183.2462863922
216 10 2183.3125
217 10 2183.3788146973
218 10 2183.3788146973
219 10 2183.4450283051
220 10 2183.3788146973
221 10 2183.2462863922
222 10 2183.1137580872
223 10 2183.0475444794
224 10 2182.9812297821
225 10 2183.0475444794
226 10 2183.1800727844
227 10 2182.8488025665
228 10 2182.7824878693
229 10 2182.7824878693
230 10 2182.8488025665
231 10 2182.9150161743
232 10 2182.9150161743
233 10 2182.9150161743
234 10 2182.8488025665
235 10 2182.7824878693
236 10 2182.7824878693
237 10 2182.8488025665
238 10 2182.9812297821
239 10 2183.0475444794
240 10 2183.1800727844
241 10 2183.3125
242 10 2183.2462863922
243 10 2183.1800727844
244 10 2183.1137580872
245 10 2183.1137580872
246 10 2183.1800727844
247 10 2183.2462863922
248 10 2183.3125
249 10 2183.4450283051
250 10 2183.4450283051
251 10 2183.3788146973
252 10 2183.5775566101
253 10 2184.2399959564
254 10 2184.6374797821
255 10 2184.4387378693
256 10 2183.9750404358
257 10 2184.1075687408
258 10 2184.5712661743
259 10 2185.7638187408
260 10 2186.0949878693
261 10 2185.8962459564
262 10 2185.6975040436
263 10 2185.4987621307
264 10 2185.3662338257
265 10 2185.3000202179
266 10 2185.3000202179
267 10 2185.1012783051
268 10 2185.1012783051
269 10 2185.0350646973
270 10 2184.96875
271 10 2184.7700080872
272 10 2184.5050525665
273 10 2184.5712661743
274 10 2184.5050525665
275 10 2184.5050525665
276 10 2184.96875
277 10 2186.1613025665
278 10 2186.8900566101
279 10 2187.2212257385
280 10 2187.7512378693
281 10 2188.2150363922
282 10 2188.28125
283 10 2188.9437904358
284 10 2189.1425323486
285 10 2189.8712863922
286 10 2190.4675121307
287 10 2190.7325687408
288 10 2190.9975242615
289 10 2191.5275363922
290 10 2192.1899757385
291 10 2191.3287944794
292 10 2190.1362419128
293 10 2190.2687702179
294 10 2190.4012985229
295 10 2190.6662540436
296 10 2190.9975242615
297 10 2191.3950080872
298 10 2191.7262783051
299 10 2192.0575485229
300 10 2192.6537742615
301 10 2193.4487419128
302 10 2194.5087661743
303 10 2194.7738227844
304 10 2194.9725646973
305 10 2195.9662742615
306 10 2196.5625
307 10 2197.0925121307
308 10 2197.0262985229
309 10 2197.2912540436
310 10 2197.2250404358
311 10 2198.0200080872
312 10 2199.0800323486
313 10 2200.2724838257
314 10 2203.3200283051
315 10 2201.9287338257
316 10 2202.8562297821
317 10 2203.7837257385
318 10 2203.5849838257
319 10 2205.0424919128
320 10 2204.84375
321 10 2205.2412338257
322 10 2204.7775363922
323 10 2205.9699878693
324 10 2206.2350444794
325 10 2205.7712459564
326 10 2206.5
327 10 2207.8912944794
328 10 2209.7462863922
329 10 2211.0712661743
330 10 2211.2700080872
331 10 2210.8063106537
332 10 2210.8063106537
333 10 2210.6737823486
334 10 2211.2700080872
335 10 2211.7338066101
336 10 2211.8000202179
337 10 2211.5350646973
338 10 2211.4025363922
339 10 2211.1374797821
340 10 2211.4025363922
341 10 2212.4625606537
342 10 2212.6613025665
343 10 2213.3237419128
344 10 2214.5825080872
345 10 2214.7150363922
346 10 2214.1850242615
347 10 2213.9200687408
348 10 2214.3837661743
349 10 2213.8537540436
350 10 2213.5224838257
351 10 2213.7212257385
352 10 2214.4499797821
353 10 2214.9137783051
354 10 2215.0463066101
355 10 2215.0463066101
356 10 2215.2450485229
357 10 2215.7087459564
358 10 2215.9074878693
359 10 2216.4375
360 10 2216.9675121307
361 10 2217.4313106537
362 10 2217.9613227844
363 10 2218.6899757385
364 10 2219.6837863922
365 10 2219.75
1 15 2217.4975242615
2 15 2217.4975242615
3 15 2217.3649959564
4 15 2217.3649959564
5 15 2217.5637378693
6 15 2217.6300525665
7 15 2217.8287944794
8 15 2217.9613227844
9 15 2218.1600646973
10 15 2218.2924919128
11 15 2218.4250202179
12 15 2218.6899757385
13 15 2219.0875606537
14 15 2219.5512580872
15 15 2219.9487419128
16 15 2220.6774959564
17 15 2221.4725646973
18 15 2221.9362621307
19 15 2222.2675323486
20 15 2223.2612419128
21 15 2225.1825485229
22 15 2226.6400566101
23 15 2227.6337661743
24 15 2228.1637783051
25 15 2227.6999797821
26 15 2225.9113025665
27 15 2225.8449878693
28 15 2224.3874797821
29 15 2221.9362621307
30 15 2221.9362621307
31 15 2222.2675323486
32 15 2222.2013187408
33 15 2222.4662742615
34 15 2225.1825485229
35 15 2226.8387985229
36 15 2227.1700687408
37 15 2227.3688106537
38 15 2228.6274757385
39 15 2227.3024959564
40 15 2226.8387985229
41 15 2227.1037540436
42 15 2227.1037540436
43 15 2226.9712257385
44 15 2226.6400566101
45 15 2226.3087863922
46 15 2226.0437297821
47 15 2226.1100444794
48 15 2226.9050121307
49 15 2227.6999797821
50 15 2228.4950485229
51 15 2229.4225444794
52 15 2229.5550727844
53 15 2229.0250606537
54 15 2227.8325080872
55 15 2224.8512783051
56 15 2223.3937702179
57 15 2225.6462459564
58 15 2224.71875
59 15 2223.3937702179
60 15 2222.7975444794
61 15 2221.6049919128
62 15 2220.3462257385
63 15 2220.0812702179
64 15 2219.4850444794
65 15 2218.3588066101
66 15 2218.3588066101
67 15 2218.1600646973
68 15 2217.4975242615
69 15 2216.9675121307
70 15 2216.4375
71 15 2215.9738025665
72 15 2215.6425323486
73 15 2214.9137783051
74 15 2212.3962459564
75 15 2211.1374797821
76 15 2211.9325485229
77 15 2212.5949878693
78 15 2212.6613025665
